id_destination,id_hotel,destination,nom_hotel,ville_de_lhotel,price,url,dans_destination,de_destination_km,stars
28,1676,Paris,Hôtel Prince Albert Gare de Lyon Ex Concordia,paris,889,https://www.booking.com/hotel/fr/prince-albert-gare-de-lyon.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=336&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622474&all_sr_blocks=28660602_88551297_2_2_0&highlighted_blocks=28660602_88551297_2_2_0&matching_block_id=28660602_88551297_2_2_0&sr_pri_blocks=28660602_88551297_2_2_0__88906&from=searchresults,1,0.0,3
28,1677,Paris,Hotel Lumen Paris Louvre,paris,2254,https://www.booking.com/hotel/fr/lumen-paris-louvre.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=337&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622474&all_sr_blocks=5522302_0_2_0_0&highlighted_blocks=5522302_0_2_0_0&matching_block_id=5522302_0_2_0_0&sr_pri_blocks=5522302_0_2_0_0__225352&from=searchresults,1,0.0,4
28,1678,Paris,Hotel B Square,paris,1440,https://www.booking.com/hotel/fr/batignollesvilliers.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=338&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622474&all_sr_blocks=5156409_106645175_2_2_0&highlighted_blocks=5156409_106645175_2_2_0&matching_block_id=5156409_106645175_2_2_0&sr_pri_blocks=5156409_106645175_2_2_0__144036&from=searchresults,1,0.0,3
28,1679,Paris,"voco Paris Montparnasse, an IHG Hotel",paris,1361,https://www.booking.com/hotel/fr/holiday-inn-paris-montparnasse-maine.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=339&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622474&all_sr_blocks=2166312_337602321_2_2_0&highlighted_blocks=2166312_337602321_2_2_0&matching_block_id=2166312_337602321_2_2_0&sr_pri_blocks=2166312_337602321_2_2_0__136140&from=searchresults,1,0.0,4
28,1680,Paris,Hotel Miramar,paris,1055,https://www.booking.com/hotel/fr/miramar-paris.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=340&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622474&all_sr_blocks=18957702_363524513_2_2_0&highlighted_blocks=18957702_363524513_2_2_0&matching_block_id=18957702_363524513_2_2_0&sr_pri_blocks=18957702_363524513_2_2_0__105536&from=searchresults,1,0.0,3
28,1681,Paris,Maison Albar- Le Champs-Elysées,paris,3131,https://www.booking.com/hotel/fr/ha-tel-mac-mahon.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=341&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622474&all_sr_blocks=33395802_392503438_2_2_0&highlighted_blocks=33395802_392503438_2_2_0&matching_block_id=33395802_392503438_2_2_0&sr_pri_blocks=33395802_392503438_2_2_0__313136&from=searchresults,1,0.0,5
28,1682,Paris,Hôtel Le Milie Rose,paris,1549,https://www.booking.com/hotel/fr/le-milie-rose.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=342&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622474&all_sr_blocks=721466302_309294965_2_2_0&highlighted_blocks=721466302_309294965_2_2_0&matching_block_id=721466302_309294965_2_2_0&sr_pri_blocks=721466302_309294965_2_2_0__154860&from=searchresults,1,0.0,4
28,1683,Paris,"Holiday Inn Paris Opéra - Grands Boulevards, an IHG Hotel",paris,1615,https://www.booking.com/hotel/fr/holiday-inn-paris-opera-grands-boulevards.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=343&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622474&all_sr_blocks=24778515_94364476_2_2_0&highlighted_blocks=24778515_94364476_2_2_0&matching_block_id=24778515_94364476_2_2_0&sr_pri_blocks=24778515_94364476_2_2_0__161540&from_sustainable_property_sr=1&from=searchresults,1,0.0,4
28,1684,Paris,Le Relais Médicis,paris,1601,https://www.booking.com/hotel/fr/le-relais-medicis.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=344&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622474&all_sr_blocks=175584601_366657374_2_2_0&highlighted_blocks=175584601_366657374_2_2_0&matching_block_id=175584601_366657374_2_2_0&sr_pri_blocks=175584601_366657374_2_2_0__160140&from=searchresults,1,0.0,4
28,1685,Paris,Hôtel Edgar & Achille,paris,1393,https://www.booking.com/hotel/fr/ha-tel-edgar.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=345&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622474&all_sr_blocks=50319907_100817036_2_2_0&highlighted_blocks=50319907_100817036_2_2_0&matching_block_id=50319907_100817036_2_2_0&sr_pri_blocks=50319907_100817036_2_2_0__139265&from=searchresults,1,0.0,0
28,1686,Paris,Odalys City Paris XVII,paris,699,https://www.booking.com/hotel/fr/appart-39-odalys-paris-xvii.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=322&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622472&all_sr_blocks=259252501_0_2_0_0&highlighted_blocks=259252501_0_2_0_0&matching_block_id=259252501_0_2_0_0&sr_pri_blocks=259252501_0_2_0_0__69879&from=searchresults,1,0.0,3
28,1687,Paris,Citadines Montmartre Paris,paris,931,https://www.booking.com/hotel/fr/citadines-aparthotel-montmartre.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=346&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622474&all_sr_blocks=21836001_204494348_2_2_0&highlighted_blocks=21836001_204494348_2_2_0&matching_block_id=21836001_204494348_2_2_0&sr_pri_blocks=21836001_204494348_2_2_0__93136&from=searchresults,1,0.0,3
28,1688,Paris,Hôtel Atlantis,paris,1209,https://www.booking.com/hotel/fr/ha-tel-atlantis.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=321&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622472&all_sr_blocks=31167303_88985916_0_2_0&highlighted_blocks=31167303_88985916_0_2_0&matching_block_id=31167303_88985916_0_2_0&sr_pri_blocks=31167303_88985916_0_2_0__120936&from=searchresults,1,0.0,3
28,1689,Paris,Hotel Phileas Lazare & Spa - Opera,paris,1832,https://www.booking.com/hotel/fr/phileas-hotel.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=319&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622472&all_sr_blocks=112468810_88987450_2_2_0&highlighted_blocks=112468810_88987450_2_2_0&matching_block_id=112468810_88987450_2_2_0&sr_pri_blocks=112468810_88987450_2_2_0__183240&from=searchresults,1,0.0,4
28,1690,Paris,Hotel Geoffroy Marie Opéra,paris,852,https://www.booking.com/hotel/fr/geoffroy-marie-opera.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=296&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622470&all_sr_blocks=771109102_389182476_0_2_0_49722&highlighted_blocks=771109102_389182476_0_2_0_49722&matching_block_id=771109102_389182476_0_2_0_49722&sr_pri_blocks=771109102_389182476_0_2_0_49722_85236&from=searchresults,1,0.0,3
28,1691,Paris,Hilton Paris Opera,paris,3786,https://www.booking.com/hotel/fr/hilton-paris-opera.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=297&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622470&all_sr_blocks=5464228_94273623_2_34_0&highlighted_blocks=5464228_94273623_2_34_0&matching_block_id=5464228_94273623_2_34_0&sr_pri_blocks=5464228_94273623_2_34_0__378615&from_sustainable_property_sr=1&from=searchresults,1,0.0,4
28,1692,Paris,Hôtel Clarisse,paris,1328,https://www.booking.com/hotel/fr/clarisse.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=298&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622470&all_sr_blocks=2671803_95150510_0_2_0&highlighted_blocks=2671803_95150510_0_2_0&matching_block_id=2671803_95150510_0_2_0&sr_pri_blocks=2671803_95150510_0_2_0__132836&from=searchresults,1,0.0,3
28,1693,Paris,Hôtel des Arts Montmartre,paris,1441,https://www.booking.com/hotel/fr/hoteldesarts.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=299&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622470&all_sr_blocks=5065702_376765258_0_0_0&highlighted_blocks=5065702_376765258_0_0_0&matching_block_id=5065702_376765258_0_0_0&sr_pri_blocks=5065702_376765258_0_0_0__144115&from=searchresults,1,0.0,4
28,1694,Paris,Hotel Viator - Gare de Lyon,paris,959,https://www.booking.com/hotel/fr/viator.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=300&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622470&all_sr_blocks=5530802_88550793_0_2_0&highlighted_blocks=5530802_88550793_0_2_0&matching_block_id=5530802_88550793_0_2_0&sr_pri_blocks=5530802_88550793_0_2_0__95936&from=searchresults,1,0.0,3
28,1695,Paris,Hôtel Mistral,paris,1526,https://www.booking.com/hotel/fr/mistral-paris.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=301&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622472&all_sr_blocks=17199502_401211096_0_2_0&highlighted_blocks=17199502_401211096_0_2_0&matching_block_id=17199502_401211096_0_2_0&sr_pri_blocks=17199502_401211096_0_2_0__152556&from=searchresults,1,0.0,3
28,1696,Paris,Hotel Le Clos d'Alésia,paris,677,https://www.booking.com/hotel/fr/le-clos-d-ala-c-sia.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=302&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622472&all_sr_blocks=41824103_99526657_0_0_0&highlighted_blocks=41824103_99526657_0_0_0&matching_block_id=41824103_99526657_0_0_0&sr_pri_blocks=41824103_99526657_0_0_0__67736&from=searchresults,1,0.0,3
28,1697,Paris,Perpetual Elysée Montaigne,paris,2273,https://www.booking.com/hotel/fr/perpetual-elysee-montaigne-paris.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=303&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622472&all_sr_blocks=193896805_376099609_0_2_0&highlighted_blocks=193896805_376099609_0_2_0&matching_block_id=193896805_376099609_0_2_0&sr_pri_blocks=193896805_376099609_0_2_0__227340&from=searchresults,1,0.0,4
28,1698,Paris,Best Western Plus 61 Paris Nation Hotel,paris,871,https://www.booking.com/hotel/fr/best-western-premier-61-paris-nation-hotel.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=304&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622472&all_sr_blocks=5045423_393524237_2_2_0&highlighted_blocks=5045423_393524237_2_2_0&matching_block_id=5045423_393524237_2_2_0&sr_pri_blocks=5045423_393524237_2_2_0__87066&from_sustainable_property_sr=1&from=searchresults,1,0.0,4
28,1699,Paris,VILLA M,paris,3015,https://www.booking.com/hotel/fr/villa-m-paris.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=305&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622472&all_sr_blocks=700541309_288467353_2_2_0_98097&highlighted_blocks=700541309_288467353_2_2_0_98097&matching_block_id=700541309_288467353_2_2_0_98097&sr_pri_blocks=700541309_288467353_2_2_0_98097_301524&from=searchresults,1,0.0,4
28,1700,Paris,All Suites Appart & Hotel Paris 13 Porte d'Italie,paris,708,https://www.booking.com/hotel/fr/all-suites-appart-paris-13-porte-d-italie.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=306&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622472&all_sr_blocks=1184728102_393497790_0_2_0&highlighted_blocks=1184728102_393497790_0_2_0&matching_block_id=1184728102_393497790_0_2_0&sr_pri_blocks=1184728102_393497790_0_2_0__70846&from=searchresults,1,0.0,0
28,1701,Paris,Hotel Sleeping Belle - Gare de Lyon Bastille,paris,1589,https://www.booking.com/hotel/fr/elysee-gare-de-lyon.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=307&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622472&all_sr_blocks=42075515_93751925_2_2_0&highlighted_blocks=42075515_93751925_2_2_0&matching_block_id=42075515_93751925_2_2_0&sr_pri_blocks=42075515_93751925_2_2_0__158940&from=searchresults,1,0.0,4
28,1702,Paris,Molitor Hôtel & Spa Paris - MGallery Collection,paris,3596,https://www.booking.com/hotel/fr/mgallery-molitor.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=308&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622472&all_sr_blocks=90931214_94576603_2_34_0&highlighted_blocks=90931214_94576603_2_34_0&matching_block_id=90931214_94576603_2_34_0&sr_pri_blocks=90931214_94576603_2_34_0__359579&from_sustainable_property_sr=1&from=searchresults,1,0.0,5
28,1703,Paris,Hotel La Villa d'Estrées - Saint-Germain,paris,1664,https://www.booking.com/hotel/fr/villadestrees.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuL7vrwGwAIB0gIkZTdkMTA5ZTUtYjNiOC00YTU4LWE3MjMtYWNlYmI2NzEwMTdk2AIF4AIB&sid=eeb98f2db86a865c9940c12b4a6abec4&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1456928&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=309&sr_order=popularity&nflt=ht_id%3D204&srpvid=8fa53e9554f002dd&srepoch=1737622472&all_sr_blocks=5055802_389544377_0_2_0&highlighted_blocks=5055802_389544377_0_2_0&matching_block_id=5055802_389544377_0_2_0&sr_pri_blocks=5055802_389544377_0_2_0__166380&from=searchresults,1,0.0,4
